Alnoor Diagnostic Centre,
,
Test,Rs
Blood Sugar Random (BSR),200 - 500
Insulin (Fasting),"2,650 - 4,300"
Lipid Profile,"1,900 - 2,400"
Prolactin,"1,750 - 2,500"
"Thyroid Function Test (T3, T4, TSH)","3,000 - 3,900"
17-Hydroxyprogesterone,"3,650 - 5,400"
A/G Ratio,"800 - 1,100"
Absolute Eosinophil Count,220 ? 700
Clotting time,Rs. 280
Magnesium,Rs. 455
Cholesterol,Rs. 420
Free Testosterone,Rs. 1925
MRI Breast,Rs. 14000
Total Protein,Rs. 420
Uric Acid (Fluid),Rs. 490
Potassium,Rs. 315
Immunoglobulin M (IgM),Rs. 630
FSH,Rs. 1260
Digoxin,Rs. 1120
Vitamin B12,Rs. 1330
Progesterone,Rs. 1120
CK-MB,Rs. 1015
Bicarbonate,Rs. 280
Sodium,Rs. 315
Sickling Test,Rs. 315
17-Hydroxyprogesterone,
A/G Ratio,
Absolute Eosinophil Count,
Absolute Monocyte Count,
Absolute Neutrophil Count,
ACTH,
Albumin (Fluid),
Aldolase,
Anti Cardiolipin IgG,
Anti Cardiolipin IgM,
Anti Phospholipid IgG,
Anti Phospholipid IgM,
Bicarbonate,
Blood Sugar Random (BSR),
C- Peptide Level,
Ceruloplasmin,
Cholesterol,
CK-MB,
Clotting Time,
CMV IgG (Cytomegalovirus),
CMV IgM (Cytomegalovirus),
Comprehensive Metabolic Panel (CMP),
Creatinine Clearance (24 Hrs Urine & Serum),
CT Scanogram,
D Dimer,
Digoxin,
Estradiol,
Ferritin,
Fibrinogen,
Free T3,
Free T4,
FSH,
Gamma GT,
HBV PCR (Qualitative),
Immunoglobulin E (IgE),
Immunoglobulin G (IgG),
Immunoglobulin M (IgM),
Insulin (Fasting),
Ionized Calcium,
Iron,
Lipid Profile,
LUPUS Anticoagulant,
Magnesium,
Monospot,
Potassium,
Procalcitonin,
Progesterone,
Prolactin,
Protein (CSF),
Prothrombin Time (PT with INR),
Serum Electrolytes,
Sickling Test,
Sodium,
Sputum for Gram Stain,
Stool for Occult Blood,
Tacrolimus,
"Thyroid Function Test (T3, T4, TSH)",
Total Protein,
Triglycerides,
Urea Breath Test,
Uric Acid (Fluid),
Vancomycin,
Vitamin B12,
Alkaline Phosphatase,
Anti Mullerian Hormone (AMH),
Barium Follow Through,
Carbamazepine (Tegretol),
MRI Breast,
Sex Hormone Binding Globulin (SHBG),
Testosterone,
Free Testosterone,
Fluid for C/S,
LH,
Lipoprotein (a),
Protein Electrophoresis,
TORCH Profile,
Toxoplasma IgG,
Toxoplasma IgM,
